FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
C02,X18,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.869,-0.867,-0.865,-0.863,-0.86,-0.856,-0.851,-0.846,-0.838,-0.83,-0.824,-0.817,-0.809,-0.802,-0.795,-0.788,-0.78,-0.773,-0.766,-0.761,-0.756,-0.752,-0.756,-0.76,-0.763,-0.763,-0.766,-0.767,-0.767,-0.769,-0.769,-0.769,-0.769,-0.769,-0.77,-0.77,-0.77
C03,X19,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.87,-0.87,-0.868,-0.866,-0.866,-0.863,-0.86,-0.857,-0.853,-0.847,-0.842,-0.835,-0.828,-0.821,-0.815,-0.809,-0.802,-0.795,-0.79,-0.783,-0.777,-0.771,-0.767,-0.763,-0.76,-0.758,-0.762,-0.764,-0.767,-0.769,-0.769,-0.77,-0.772,-0.772,-0.773,-0.774,-0.774,-0.774,-0.774
C04,X20,,Cal.Biomass[OD600 [-]]:FS=1,-0.87,-0.87,-0.869,-0.867,-0.866,-0.864,-0.86,-0.857,-0.852,-0.847,-0.84,-0.832,-0.825,-0.819,-0.81,-0.802,-0.795,-0.787,-0.78,-0.772,-0.765,-0.759,-0.755,-0.753,-0.753,-0.759,-0.762,-0.764,-0.765,-0.767,-0.768,-0.768,-0.769,-0.769,-0.77,-0.77,-0.772,-0.771,-0.771,-0.772
C05,X21,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.872,-0.871,-0.87,-0.869,-0.867,-0.865,-0.862,-0.858,-0.854,-0.848,-0.842,-0.835,-0.828,-0.822,-0.815,-0.81,-0.803,-0.798,-0.792,-0.786,-0.781,-0.777,-0.772,-0.766,-0.77,-0.773,-0.774,-0.774,-0.775,-0.775,-0.775,-0.775,-0.775,-0.775,-0.775,-0.776,-0.775,-0.775,-0.776
C06,X22,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.874,-0.873,-0.872,-0.87,-0.869,-0.867,-0.864,-0.862,-0.857,-0.852,-0.845,-0.837,-0.831,-0.824,-0.816,-0.81,-0.804,-0.799,-0.793,-0.787,-0.783,-0.779,-0.771,-0.772,-0.776,-0.777,-0.778,-0.778,-0.779,-0.779,-0.778,-0.778,-0.779,-0.778,-0.778,-0.779,-0.779,-0.778,-0.778
C07,X23,,Cal.Biomass[OD600 [-]]:FS=1,-0.87,-0.869,-0.868,-0.867,-0.864,-0.863,-0.861,-0.858,-0.856,-0.851,-0.846,-0.841,-0.834,-0.826,-0.821,-0.814,-0.809,-0.802,-0.798,-0.793,-0.788,-0.783,-0.779,-0.776,-0.767,-0.769,-0.772,-0.774,-0.774,-0.775,-0.775,-0.775,-0.775,-0.775,-0.775,-0.775,-0.776,-0.775,-0.775,-0.776
C08,X24,,Cal.Biomass[OD600 [-]]:FS=1,-0.869,-0.87,-0.869,-0.867,-0.866,-0.863,-0.861,-0.858,-0.854,-0.848,-0.842,-0.834,-0.827,-0.819,-0.812,-0.805,-0.8,-0.793,-0.788,-0.781,-0.776,-0.772,-0.764,-0.764,-0.766,-0.769,-0.77,-0.77,-0.77,-0.771,-0.771,-0.772,-0.771,-0.771,-0.771,-0.771,-0.772,-0.771,-0.772,-0.771
D01,X25,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.873,-0.872,-0.872,-0.869,-0.867,-0.865,-0.862,-0.858,-0.853,-0.847,-0.84,-0.834,-0.827,-0.82,-0.813,-0.807,-0.801,-0.796,-0.789,-0.784,-0.779,-0.775,-0.767,-0.768,-0.772,-0.774,-0.775,-0.774,-0.776,-0.776,-0.775,-0.776,-0.776,-0.776,-0.776,-0.777,-0.776,-0.776,-0.777
D02,X26,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.872,-0.872,-0.87,-0.868,-0.868,-0.866,-0.865,-0.861,-0.857,-0.852,-0.846,-0.838,-0.83,-0.823,-0.816,-0.811,-0.804,-0.799,-0.792,-0.787,-0.782,-0.778,-0.77,-0.771,-0.775,-0.776,-0.777,-0.777,-0.778,-0.778,-0.777,-0.778,-0.778,-0.777,-0.777,-0.778,-0.777,-0.777,-0.778
D03,X27,,Cal.Biomass[OD600 [-]]:FS=1,-0.87,-0.871,-0.87,-0.869,-0.868,-0.866,-0.865,-0.863,-0.859,-0.855,-0.85,-0.844,-0.837,-0.83,-0.823,-0.817,-0.811,-0.805,-0.8,-0.795,-0.791,-0.787,-0.782,-0.779,-0.772,-0.776,-0.778,-0.779,-0.78,-0.781,-0.782,-0.781,-0.781,-0.782,-0.782,-0.781,-0.782,-0.781,-0.782,-0.782
D04,X28,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.869,-0.867,-0.866,-0.864,-0.862,-0.858,-0.854,-0.849,-0.843,-0.835,-0.828,-0.822,-0.815,-0.809,-0.803,-0.797,-0.791,-0.787,-0.781,-0.776,-0.773,-0.764,-0.769,-0.772,-0.773,-0.772,-0.773,-0.774,-0.774,-0.774,-0.775,-0.774,-0.774,-0.775,-0.775,-0.774,-0.774
D05,X29,,Cal.Biomass[OD600 [-]]:FS=1,-0.874,-0.873,-0.873,-0.871,-0.869,-0.868,-0.865,-0.861,-0.857,-0.852,-0.846,-0.838,-0.831,-0.825,-0.818,-0.81,-0.803,-0.795,-0.788,-0.779,-0.772,-0.767,-0.762,-0.76,-0.755,-0.761,-0.765,-0.767,-0.769,-0.771,-0.773,-0.773,-0.773,-0.775,-0.775,-0.775,-0.777,-0.777,-0.777,-0.778
D06,X30,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.873,-0.872,-0.87,-0.869,-0.867,-0.865,-0.862,-0.859,-0.854,-0.848,-0.84,-0.833,-0.826,-0.819,-0.811,-0.803,-0.796,-0.788,-0.781,-0.773,-0.766,-0.762,-0.758,-0.753,-0.758,-0.762,-0.764,-0.766,-0.768,-0.769,-0.77,-0.77,-0.771,-0.771,-0.772,-0.773,-0.772,-0.772,-0.772
D07,X31,,Cal.Biomass[OD600 [-]]:FS=1,-0.874,-0.874,-0.873,-0.872,-0.87,-0.869,-0.865,-0.863,-0.859,-0.854,-0.849,-0.841,-0.834,-0.828,-0.822,-0.814,-0.807,-0.8,-0.794,-0.787,-0.781,-0.775,-0.769,-0.766,-0.762,-0.759,-0.764,-0.768,-0.769,-0.771,-0.773,-0.774,-0.774,-0.776,-0.776,-0.776,-0.778,-0.777,-0.777,-0.778
D08,X32,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.874,-0.873,-0.872,-0.87,-0.868,-0.866,-0.863,-0.86,-0.855,-0.849,-0.842,-0.834,-0.828,-0.82,-0.812,-0.805,-0.797,-0.79,-0.782,-0.775,-0.768,-0.762,-0.759,-0.757,-0.755,-0.76,-0.763,-0.764,-0.767,-0.768,-0.769,-0.77,-0.771,-0.771,-0.772,-0.773,-0.772,-0.773,-0.774
E01,X33,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.873,-0.873,-0.87,-0.869,-0.868,-0.865,-0.861,-0.858,-0.852,-0.846,-0.839,-0.832,-0.826,-0.818,-0.811,-0.806,-0.799,-0.794,-0.786,-0.781,-0.778,-0.772,-0.764,-0.769,-0.772,-0.772,-0.773,-0.773,-0.774,-0.773,-0.773,-0.774,-0.773,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774
E02,X34,,Cal.Biomass[OD600 [-]]:FS=1,-0.865,-0.865,-0.865,-0.863,-0.862,-0.861,-0.858,-0.856,-0.852,-0.848,-0.842,-0.835,-0.828,-0.819,-0.812,-0.806,-0.8,-0.794,-0.788,-0.783,-0.777,-0.773,-0.766,-0.765,-0.769,-0.772,-0.772,-0.772,-0.772,-0.773,-0.773,-0.772,-0.772,-0.773,-0.773,-0.772,-0.773,-0.772,-0.772,-0.773
E03,X35,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.871,-0.871,-0.869,-0.867,-0.866,-0.863,-0.86,-0.857,-0.852,-0.846,-0.84,-0.831,-0.826,-0.819,-0.812,-0.807,-0.802,-0.796,-0.792,-0.788,-0.784,-0.78,-0.772,-0.775,-0.777,-0.779,-0.78,-0.78,-0.781,-0.781,-0.781,-0.781,-0.782,-0.78,-0.781,-0.782,-0.781,-0.781,-0.781
E04,X36,,Cal.Biomass[OD600 [-]]:FS=1,-0.87,-0.87,-0.869,-0.868,-0.866,-0.865,-0.862,-0.859,-0.856,-0.85,-0.845,-0.837,-0.83,-0.823,-0.817,-0.81,-0.804,-0.797,-0.792,-0.786,-0.78,-0.776,-0.771,-0.763,-0.764,-0.769,-0.77,-0.771,-0.771,-0.771,-0.772,-0.771,-0.771,-0.772,-0.772,-0.771,-0.772,-0.772,-0.771,-0.773
E05,X37,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.87,-0.867,-0.866,-0.862,-0.858,-0.854,-0.849,-0.843,-0.835,-0.828,-0.823,-0.815,-0.807,-0.799,-0.791,-0.784,-0.775,-0.768,-0.763,-0.759,-0.757,-0.754,-0.76,-0.764,-0.766,-0.768,-0.77,-0.77,-0.771,-0.772,-0.773,-0.773,-0.774,-0.775,-0.775,-0.776,-0.776
E06,X38,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.868,-0.866,-0.864,-0.862,-0.859,-0.855,-0.849,-0.843,-0.835,-0.827,-0.821,-0.813,-0.805,-0.798,-0.789,-0.782,-0.774,-0.767,-0.761,-0.757,-0.754,-0.753,-0.757,-0.761,-0.763,-0.763,-0.766,-0.767,-0.767,-0.768,-0.769,-0.769,-0.769,-0.77,-0.769,-0.769,-0.77
E07,X39,,Cal.Biomass[OD600 [-]]:FS=1,-0.866,-0.865,-0.865,-0.862,-0.862,-0.859,-0.857,-0.854,-0.852,-0.848,-0.842,-0.835,-0.828,-0.822,-0.816,-0.808,-0.8,-0.793,-0.787,-0.781,-0.776,-0.769,-0.763,-0.759,-0.755,-0.753,-0.749,-0.754,-0.756,-0.759,-0.761,-0.761,-0.763,-0.764,-0.765,-0.764,-0.766,-0.766,-0.766,-0.766
E08,X40,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.873,-0.872,-0.871,-0.869,-0.866,-0.864,-0.861,-0.856,-0.851,-0.845,-0.837,-0.829,-0.822,-0.816,-0.807,-0.8,-0.792,-0.785,-0.777,-0.769,-0.763,-0.758,-0.755,-0.75,-0.755,-0.759,-0.762,-0.763,-0.765,-0.767,-0.767,-0.768,-0.769,-0.769,-0.77,-0.771,-0.771,-0.771,-0.772
F01,X41,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.871,-0.87,-0.868,-0.867,-0.864,-0.861,-0.857,-0.852,-0.846,-0.839,-0.832,-0.826,-0.819,-0.812,-0.806,-0.799,-0.794,-0.788,-0.782,-0.777,-0.773,-0.765,-0.765,-0.769,-0.77,-0.771,-0.77,-0.771,-0.772,-0.771,-0.771,-0.772,-0.772,-0.771,-0.772,-0.772,-0.771,-0.772
F02,X42,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.872,-0.871,-0.87,-0.868,-0.867,-0.865,-0.864,-0.86,-0.856,-0.85,-0.843,-0.836,-0.828,-0.822,-0.815,-0.81,-0.803,-0.797,-0.792,-0.787,-0.782,-0.776,-0.773,-0.777,-0.778,-0.78,-0.781,-0.781,-0.782,-0.781,-0.781,-0.782,-0.782,-0.781,-0.781,-0.781,-0.781,-0.781,-0.782
F03,X43,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.868,-0.867,-0.866,-0.864,-0.862,-0.859,-0.855,-0.85,-0.844,-0.837,-0.83,-0.823,-0.816,-0.812,-0.805,-0.8,-0.795,-0.791,-0.785,-0.782,-0.777,-0.772,-0.776,-0.778,-0.78,-0.779,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.782,-0.781,-0.781,-0.782
F04,X44,,Cal.Biomass[OD600 [-]]:FS=1,-0.868,-0.869,-0.868,-0.866,-0.864,-0.863,-0.86,-0.856,-0.851,-0.846,-0.84,-0.832,-0.825,-0.817,-0.811,-0.803,-0.798,-0.791,-0.786,-0.779,-0.773,-0.77,-0.761,-0.765,-0.767,-0.768,-0.769,-0.769,-0.769,-0.77,-0.771,-0.769,-0.77,-0.77,-0.769,-0.77,-0.77,-0.769,-0.769,-0.77
F05,X45,,Cal.Biomass[OD600 [-]]:FS=1,-0.87,-0.87,-0.869,-0.867,-0.866,-0.864,-0.862,-0.858,-0.855,-0.849,-0.843,-0.835,-0.829,-0.823,-0.815,-0.808,-0.8,-0.792,-0.785,-0.777,-0.769,-0.764,-0.759,-0.756,-0.751,-0.757,-0.761,-0.764,-0.766,-0.768,-0.77,-0.77,-0.77,-0.772,-0.771,-0.772,-0.774,-0.773,-0.774,-0.774
F06,X46,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.873,-0.872,-0.87,-0.869,-0.867,-0.865,-0.861,-0.858,-0.852,-0.846,-0.838,-0.831,-0.824,-0.817,-0.808,-0.801,-0.792,-0.785,-0.777,-0.77,-0.765,-0.759,-0.757,-0.755,-0.759,-0.762,-0.765,-0.766,-0.768,-0.769,-0.769,-0.769,-0.771,-0.77,-0.771,-0.772,-0.772,-0.772,-0.772
F07,X47,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.869,-0.867,-0.865,-0.863,-0.86,-0.856,-0.852,-0.846,-0.84,-0.833,-0.825,-0.819,-0.813,-0.806,-0.798,-0.792,-0.786,-0.779,-0.773,-0.768,-0.765,-0.761,-0.758,-0.76,-0.763,-0.764,-0.768,-0.77,-0.769,-0.77,-0.771,-0.771,-0.772,-0.774,-0.773,-0.774,-0.774
F08,X48,,Cal.Biomass[OD600 [-]]:FS=1,-0.872,-0.872,-0.872,-0.87,-0.868,-0.866,-0.862,-0.858,-0.854,-0.848,-0.84,-0.832,-0.825,-0.818,-0.809,-0.8,-0.793,-0.784,-0.776,-0.767,-0.761,-0.756,-0.753,-0.749,-0.754,-0.758,-0.761,-0.762,-0.763,-0.765,-0.766,-0.766,-0.767,-0.769,-0.769,-0.77,-0.77,-0.77,-0.769,-0.771
ACT.TEMP,,,,29.2,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30
ACT.HUMIDITY,,,,51.11,73.91,67.38,70.44,70.08,69.4,67.24,68.82,67.38,67.7,68.03,68.76,68.29,72.41,68.49,72.08,72.77,70.07,68.6,71.23,71.98,67.98,69.14,72.54,73.19,70.96,71.23,70.97,69.2,70.51,71.21,70.97,70.65,69.47,70.12,67.31,67.44,67.58,67.18,67.88
ACT.O2,,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
ACT.CO2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMENT,0.00213,PreShaking   ON
COMMENT,0.01929,PreShaking   OFF
